time,equity,balance
2026-04-09 23:18:32,96.4257,96.4257
2026-04-09 23:20:41,96.4257,96.4257
2026-04-09 23:23:10,96.4257,96.4257
2026-04-09 23:25:18,96.4257,96.4257
2026-04-09 23:27:26,96.4257,96.4257
2026-04-09 23:29:28,96.4257,96.4257
2026-04-09 23:31:33,96.4257,96.4257
2026-04-09 23:34:06,96.4257,96.4257
2026-04-09 23:36:14,96.4257,96.4257
2026-04-09 23:38:22,96.4257,96.4257
2026-04-09 23:40:27,96.4257,96.4257
2026-04-09 23:42:32,96.4257,96.4257
2026-04-09 23:44:41,96.4257,96.4257
2026-04-09 23:47:10,96.4257,96.4257
2026-04-09 23:49:16,96.4257,96.4257
2026-04-09 23:51:20,96.4257,96.4257
2026-04-09 23:53:26,96.4257,96.4257
2026-04-09 23:55:38,96.4257,96.4257
2026-04-09 23:58:00,96.4257,96.4257
2026-04-10 00:00:14,96.4257,96.4257
2026-04-10 00:02:21,96.4257,96.4257
2026-04-10 00:04:32,96.4257,96.4257
2026-04-10 00:06:36,96.4257,96.4257
2026-04-10 00:08:42,96.4257,96.4257
2026-04-10 00:11:06,96.4257,96.4257
2026-04-10 00:13:11,96.4257,96.4257
2026-04-10 00:15:20,96.4257,96.4257
2026-04-10 00:17:26,96.4257,96.4257
2026-04-10 00:19:30,96.4257,96.4257
2026-04-10 00:21:36,96.4257,96.4257
2026-04-10 00:23:55,96.4257,96.4257
2026-04-10 00:26:09,96.4257,96.4257
2026-04-10 00:28:14,96.4257,96.4257
2026-04-10 00:30:19,96.4257,96.4257
2026-04-10 00:32:28,96.4257,96.4257
2026-04-10 00:34:35,96.4257,96.4257
2026-04-10 00:36:56,96.4257,96.4257
2026-04-10 00:39:10,96.4257,96.4257
2026-04-10 00:41:14,96.4257,96.4257
2026-04-10 00:43:20,96.4257,96.4257
2026-04-10 00:45:27,96.4257,96.4257
2026-04-10 00:47:40,96.4257,96.4257
2026-04-10 00:50:15,96.4257,96.4257
2026-04-10 00:52:24,96.4257,96.4257
2026-04-10 00:54:35,96.4257,96.4257
2026-04-10 00:57:06,96.4257,96.4257
2026-04-10 00:59:13,96.4257,96.4257
2026-04-10 01:01:23,96.4257,96.4257
2026-04-10 01:03:30,96.4257,96.4257
2026-04-10 01:05:35,96.4257,96.4257
2026-04-10 01:08:07,96.4257,96.4257
2026-04-10 01:10:17,96.4257,96.4257
2026-04-10 01:12:22,96.4257,96.4257
2026-04-10 01:14:29,96.4257,96.4257
2026-04-10 01:16:32,96.4257,96.4257
2026-04-10 01:18:41,96.4257,96.4257
2026-04-10 01:21:06,96.4257,96.4257
2026-04-10 01:23:14,96.4257,96.4257
2026-04-10 01:25:18,96.4257,96.4257
2026-04-10 01:27:23,96.4257,96.4257
2026-04-10 01:29:26,96.4257,96.4257
2026-04-10 01:31:34,96.4257,96.4257
2026-04-10 01:33:42,96.4257,96.4257
2026-04-10 01:36:07,96.4257,96.4257
2026-04-10 01:38:15,96.4257,96.4257
2026-04-10 01:40:27,96.4257,96.4257
2026-04-10 01:42:56,96.4257,96.4257
2026-04-10 01:45:37,96.4257,96.4257
2026-04-10 01:48:08,96.4257,96.4257
2026-04-10 01:50:14,96.4257,96.4257
2026-04-10 01:52:23,96.4257,96.4257
2026-04-10 01:54:30,96.4257,96.4257
2026-04-10 01:56:41,96.4257,96.4257
2026-04-10 01:59:11,96.4257,96.4257
2026-04-10 02:01:19,96.4257,96.4257
2026-04-10 02:03:26,96.4257,96.4257
2026-04-10 02:05:33,96.4257,96.4257
2026-04-10 02:07:48,96.4257,96.4257
2026-04-10 02:10:11,96.4257,96.4257
2026-04-10 02:12:17,96.4257,96.4257
2026-04-10 02:14:24,96.4257,96.4257
2026-04-10 02:16:31,96.4257,96.4257
2026-04-10 02:18:39,96.4257,96.4257
2026-04-10 02:21:08,96.4257,96.4257
2026-04-10 02:23:17,96.4257,96.4257
2026-04-10 02:25:24,96.4257,96.4257
2026-04-10 02:27:37,96.4257,96.4257
2026-04-10 02:30:08,96.4257,96.4257
2026-04-10 02:32:13,96.4257,96.4257
2026-04-10 02:34:24,96.4257,96.4257
2026-04-10 02:36:29,96.4257,96.4257
2026-04-10 02:38:35,96.4257,96.4257
2026-04-10 02:41:08,96.4257,96.4257
2026-04-10 02:43:13,96.4257,96.4257
2026-04-10 02:46:10,96.4257,96.4257
2026-04-10 02:48:18,96.4257,96.4257
2026-04-10 02:50:25,96.4257,96.4257
2026-04-10 02:52:34,96.4257,96.4257
2026-04-10 02:54:42,96.4257,96.4257
2026-04-10 02:57:15,96.4257,96.4257
2026-04-10 02:59:27,96.4257,96.4257
2026-04-10 03:01:38,96.4257,96.4257
2026-04-10 03:04:10,96.4257,96.4257
2026-04-10 03:06:13,96.4257,96.4257
2026-04-10 03:08:20,96.4257,96.4257
2026-04-10 03:10:26,96.4257,96.4257
2026-04-10 03:12:34,96.4257,96.4257
2026-04-10 03:14:40,96.4257,96.4257
2026-04-10 03:17:09,96.4257,96.4257
2026-04-10 03:19:13,96.4257,96.4257
2026-04-10 03:21:16,96.4257,96.4257
2026-04-10 03:23:22,96.4257,96.4257
2026-04-10 03:25:28,96.4257,96.4257
2026-04-10 03:27:32,96.4257,96.4257
2026-04-10 03:29:41,96.4257,96.4257
2026-04-10 03:32:09,96.4257,96.4257
2026-04-10 03:34:15,96.4257,96.4257
2026-04-10 03:36:25,96.4257,96.4257
2026-04-10 03:38:30,96.4257,96.4257
2026-04-10 03:40:38,96.4257,96.4257
2026-04-10 03:42:52,96.4257,96.4257
2026-04-10 03:45:14,96.4257,96.4257
2026-04-10 03:47:22,96.4257,96.4257
2026-04-10 03:49:31,96.4257,96.4257
2026-04-10 03:51:38,96.4257,96.4257
2026-04-10 03:53:41,96.4257,96.4257
2026-04-10 03:56:06,96.4257,96.4257
2026-04-10 03:58:15,96.4257,96.4257
2026-04-10 04:00:20,96.4257,96.4257
2026-04-10 04:02:27,96.4257,96.4257
2026-04-10 04:04:35,96.4257,96.4257
2026-04-10 04:06:56,96.4257,96.4257
2026-04-10 04:09:10,96.4257,96.4257
2026-04-10 04:11:21,96.4257,96.4257
2026-04-10 04:13:25,96.4257,96.4257
2026-04-10 04:15:34,96.4257,96.4257
2026-04-10 04:17:42,96.4257,96.4257
2026-04-10 04:20:10,96.4257,96.4257
2026-04-10 04:22:23,96.4257,96.4257
2026-04-10 04:24:35,96.4257,96.4257
2026-04-10 04:27:08,96.4257,96.4257
2026-04-10 04:29:16,96.4257,96.4257
2026-04-10 04:31:23,96.4257,96.4257
2026-04-10 04:33:32,96.4257,96.4257
2026-04-10 04:35:42,96.4257,96.4257
2026-04-10 04:38:15,96.4257,96.4257
2026-04-10 04:40:23,96.4257,96.4257
2026-04-10 04:42:32,96.4257,96.4257
2026-04-10 04:44:40,96.4257,96.4257
2026-04-10 04:47:16,96.4257,96.4257
2026-04-10 04:49:20,96.4257,96.4257
2026-04-10 04:51:27,96.4257,96.4257
2026-04-10 04:53:33,96.4257,96.4257
2026-04-10 04:55:43,96.4257,96.4257
2026-04-10 04:58:11,96.4257,96.4257
2026-04-10 05:00:23,96.4257,96.4257
2026-04-10 05:02:29,96.4257,96.4257
2026-04-10 05:04:35,96.4257,96.4257
2026-04-10 05:06:39,96.4257,96.4257
2026-04-10 05:08:55,96.4257,96.4257
2026-04-10 05:11:09,96.4257,96.4257
2026-04-10 05:13:15,96.4257,96.4257
2026-04-10 05:15:21,96.4257,96.4257
2026-04-10 05:17:28,96.4257,96.4257
2026-04-10 05:19:33,96.4257,96.4257
2026-04-10 05:21:40,96.4257,96.4257
2026-04-10 05:24:01,96.4257,96.4257
2026-04-10 05:26:12,96.4257,96.4257
2026-04-10 05:28:20,96.4257,96.4257
2026-04-10 05:30:31,96.4257,96.4257
2026-04-10 05:32:37,96.4257,96.4257
2026-04-10 05:34:42,96.4257,96.4257
2026-04-10 05:37:11,96.4257,96.4257
2026-04-10 05:39:17,96.4257,96.4257
2026-04-10 05:41:23,96.4257,96.4257
2026-04-10 05:43:31,96.4257,96.4257
2026-04-10 05:45:34,96.4257,96.4257
2026-04-10 05:47:27,96.4257,96.4257
2026-04-10 05:49:14,96.4257,96.4257
2026-04-10 05:51:01,96.4257,96.4257
2026-04-10 05:52:43,96.4257,96.4257
2026-04-10 05:54:06,100.0,100.0
2026-04-10 05:54:35,96.4257,96.4257
2026-04-10 05:55:59,100.0,100.0
2026-04-10 05:56:30,96.4257,96.4257
2026-04-10 05:57:53,100.0,100.0
2026-04-10 05:58:21,96.4257,96.4257
2026-04-10 05:59:36,100.0,100.0
2026-04-10 06:00:15,96.4257,96.4257
2026-04-10 06:01:28,100.0,100.0
2026-04-10 06:02:05,96.4257,96.4257
2026-04-10 06:03:21,100.0,100.0
2026-04-10 06:03:58,96.4257,96.4257
2026-04-10 06:05:12,100.0,100.0
2026-04-10 06:05:39,96.4257,96.4257
2026-04-10 06:08:43,100.0,100.0
2026-04-10 06:10:19,100.0,100.0
2026-04-10 06:12:01,100.0,100.0
2026-04-10 06:14:19,100.0,100.0
2026-04-10 06:16:01,100.0,100.0
2026-04-10 06:17:35,100.0,100.0
2026-04-10 06:19:16,100.0,100.0
2026-04-10 06:20:56,100.0,100.0
2026-04-10 06:22:31,100.0,100.0
2026-04-10 06:24:12,100.0,100.0
2026-04-10 06:25:46,100.0,100.0
2026-04-10 06:27:27,100.0,100.0
2026-04-10 06:29:07,100.0,100.0
2026-04-10 06:30:40,100.0,100.0
2026-04-10 06:32:22,100.0,100.0
2026-04-10 06:34:05,100.0,100.0
2026-04-10 11:58:15,100.0,100.0
2026-04-10 12:00:07,100.0,100.0
2026-04-10 12:01:55,100.0,100.0
2026-04-10 12:03:49,100.0,100.0
2026-04-10 12:05:54,100.0,100.0
2026-04-10 12:07:55,100.0,100.0
2026-04-10 12:09:51,100.0,100.0
2026-04-10 12:11:45,100.0,100.0
2026-04-10 12:13:35,100.0,100.0
2026-04-10 12:15:28,100.0,100.0
2026-04-10 12:17:22,100.0,100.0
2026-04-10 12:19:11,100.0,100.0
2026-04-10 12:21:00,100.0,100.0
2026-04-10 12:22:50,100.0,100.0
2026-04-10 12:24:39,100.0,100.0
2026-04-10 12:26:28,100.0,100.0
2026-04-10 12:28:14,100.0,100.0
2026-04-10 12:30:01,100.0,100.0
2026-04-10 12:31:52,100.0,100.0
2026-04-10 12:33:43,100.0,100.0
2026-04-10 12:35:34,100.0,100.0
2026-04-10 12:37:31,100.0,100.0
2026-04-10 12:39:21,100.0,100.0
2026-04-10 12:41:12,100.0,100.0
2026-04-10 12:43:02,100.0,100.0
2026-04-10 12:44:54,100.0,100.0
2026-04-10 12:46:46,100.0,100.0
2026-04-10 12:48:35,100.0,100.0
2026-04-10 12:50:30,100.0,100.0
2026-04-10 12:52:24,100.0,100.0
2026-04-10 12:54:14,100.0,100.0
2026-04-10 12:56:04,100.0,100.0
2026-04-10 12:57:58,100.0,100.0
2026-04-10 12:59:49,100.0,100.0
2026-04-10 13:01:43,100.0,100.0
2026-04-10 13:04:16,100.0,100.0
2026-04-10 13:06:09,100.0,100.0
2026-04-10 13:07:57,100.0,100.0
2026-04-10 13:09:54,100.0,100.0
2026-04-10 13:11:51,100.0,100.0
2026-04-10 13:13:47,100.0,100.0
2026-04-10 13:15:53,100.0,100.0
2026-04-10 13:17:49,100.0,100.0
2026-04-10 13:19:44,100.0,100.0
2026-04-10 13:21:38,100.0,100.0
2026-04-10 13:23:35,100.0,100.0
2026-04-10 13:25:30,100.0,100.0
2026-04-10 13:27:18,100.0,100.0
2026-04-10 13:29:12,100.0,100.0
2026-04-10 13:31:02,100.0,100.0
2026-04-10 13:32:54,100.0,100.0
2026-04-10 13:34:46,100.0,100.0
2026-04-10 13:36:39,100.0,100.0
2026-04-10 13:38:30,100.0,100.0
2026-04-10 13:40:19,100.0,100.0
2026-04-10 13:42:07,100.0,100.0
2026-04-10 13:43:55,100.0,100.0
2026-04-10 13:45:45,100.0,100.0
2026-04-10 13:45:47,100.0,100.0
2026-04-10 13:47:08,100.0,100.0
2026-04-10 13:47:37,100.0,100.0
2026-04-10 13:48:32,100.0,100.0
2026-04-10 13:49:26,100.0,100.0
2026-04-10 13:49:50,100.0,100.0
2026-04-10 13:51:08,100.0,100.0
2026-04-10 13:51:19,100.0,100.0
2026-04-10 13:52:28,100.0,100.0
2026-04-10 13:53:14,100.0,100.0
2026-04-10 13:53:44,100.0,100.0
2026-04-10 13:55:01,100.0,100.0
2026-04-10 13:55:07,100.0,100.0
2026-04-10 13:56:19,100.0,100.0
2026-04-10 13:56:54,100.0,100.0
2026-04-10 13:57:39,100.0,100.0
2026-04-10 13:58:48,100.0,100.0
2026-04-10 13:58:59,100.0,100.0
2026-04-10 14:00:40,100.0,100.0
2026-04-10 14:00:44,100.0,100.0
2026-04-10 14:01:59,100.0,100.0
2026-04-10 14:02:34,100.0,100.0
2026-04-10 14:03:16,100.0,100.0
2026-04-10 14:04:20,100.0,100.0
2026-04-10 14:04:37,100.0,100.0
2026-04-10 14:05:57,100.0,100.0
2026-04-10 14:06:13,100.0,100.0
2026-04-10 14:07:13,100.0,100.0
2026-04-10 14:08:03,100.0,100.0
2026-04-10 14:08:29,100.0,100.0
2026-04-10 14:09:47,99.733,99.733
2026-04-10 14:09:49,100.0,100.0
2026-04-10 14:11:03,99.6473,99.733
2026-04-10 14:11:42,100.0,100.0
2026-04-10 14:12:19,98.6617,99.733
2026-04-10 14:13:33,100.0,100.0
2026-04-10 14:13:39,97.4618,99.733
2026-04-10 14:14:23,100.0,100.0
2026-04-10 14:14:56,97.0333,99.733
2026-04-10 14:15:27,100.0,100.0
2026-04-10 14:15:39,100.0,100.0
2026-04-10 14:16:14,95.9073,95.9073
2026-04-10 14:16:56,100.0,100.0
2026-04-10 14:17:17,100.0,100.0
2026-04-10 14:17:31,95.9073,95.9073
2026-04-10 14:18:12,100.0,100.0
2026-04-10 14:18:47,95.9073,95.9073
2026-04-10 14:19:10,100.0,100.0
2026-04-10 14:19:28,100.0,100.0
2026-04-10 14:20:13,95.9073,95.9073
2026-04-10 14:20:43,100.0,100.0
2026-04-10 14:20:58,100.0,100.0
2026-04-10 14:21:31,95.9073,95.9073
2026-04-10 14:22:02,100.0,100.0
2026-04-10 14:22:52,95.9073,95.9073
2026-04-10 14:22:52,100.0,100.0
2026-04-10 14:23:20,100.0,100.0
2026-04-10 14:24:08,95.9073,95.9073
2026-04-10 14:24:36,100.0,100.0
2026-04-10 14:24:40,100.0,100.0
2026-04-10 14:25:26,95.9073,95.9073
2026-04-10 14:25:53,100.0,100.0
2026-04-10 14:26:27,100.0,100.0
2026-04-10 14:26:43,95.9073,95.9073
2026-04-10 14:27:11,100.0,100.0
2026-04-10 14:28:01,95.9073,95.9073
2026-04-10 14:28:17,100.0,100.0
2026-04-10 14:28:29,100.0,100.0
2026-04-10 14:29:19,95.9073,95.9073
2026-04-10 14:29:44,100.0,100.0
2026-04-10 14:30:07,100.0,100.0
2026-04-10 14:30:36,95.9073,95.9073
2026-04-10 14:31:02,100.0,100.0
2026-04-10 14:31:55,95.9073,95.9073
2026-04-10 14:31:58,100.0,100.0
2026-04-10 14:32:18,100.0,100.0
2026-04-10 14:33:59,95.9073,95.9073
2026-04-10 14:34:10,100.0,100.0
2026-04-10 14:35:02,100.0,100.0
2026-04-10 14:35:35,95.9073,95.9073
2026-04-10 14:35:38,100.0,100.0
2026-04-10 14:37:03,95.9073,95.9073
2026-04-10 14:37:06,100.0,100.0
2026-04-10 14:37:10,100.0,100.0
2026-04-10 14:38:20,95.9073,95.9073
2026-04-10 14:38:25,100.0,100.0
2026-04-10 14:39:50,100.0,100.0
2026-04-10 14:39:50,95.9073,95.9073
2026-04-10 14:39:52,100.0,100.0
2026-04-10 14:41:08,95.9073,95.9073
2026-04-10 14:41:11,100.0,100.0
2026-04-10 14:41:50,100.0,100.0
2026-04-10 14:42:25,95.9073,95.9073
2026-04-10 14:42:28,100.0,100.0
2026-04-10 14:43:35,99.6365,99.6365
2026-04-10 14:43:43,95.5589,95.5589
2026-04-10 14:43:45,99.6366,99.6366
2026-04-10 14:45:01,98.2919,95.5589
2026-04-10 14:45:04,102.0478,99.6366
2026-04-10 14:45:23,102.0477,99.6365
2026-04-10 14:46:19,98.5021,95.5589
2026-04-10 14:46:21,102.4862,99.6366
2026-04-10 14:47:12,102.9244,99.6365
2026-04-10 14:47:37,99.1327,95.5589
2026-04-10 14:47:40,103.1437,99.6366
2026-04-10 14:48:55,99.1327,95.5589
2026-04-10 14:48:58,103.5821,99.6366
2026-04-10 14:49:02,102.9244,99.6365
2026-04-10 14:50:15,98.7123,95.5589
2026-04-10 14:50:18,102.7054,99.6366
2026-04-10 14:50:51,102.7052,99.6365
2026-04-10 14:51:32,100.1839,95.5589
2026-04-10 14:51:35,104.2397,99.6366
2026-04-10 14:52:37,104.0204,99.6365
2026-04-10 14:52:51,100.1839,95.5589
2026-04-10 14:52:52,104.2397,99.6366
2026-04-10 14:54:08,100.3941,95.5589
2026-04-10 14:54:09,104.4589,99.6366
2026-04-10 14:54:20,104.0204,99.6365
2026-04-10 14:55:25,99.5532,95.5589
2026-04-10 14:55:26,103.5821,99.6366
2026-04-10 14:56:11,103.8012,99.6365
2026-04-10 14:56:42,100.8145,95.5589
2026-04-10 14:56:44,104.8973,99.6366
2026-04-10 14:57:58,102.0759,95.5589
2026-04-10 14:58:02,106.8701,99.6366
2026-04-10 14:58:05,105.9932,99.6365
2026-04-10 14:59:18,103.7577,95.5589
2026-04-10 14:59:19,107.966,99.6366
2026-04-10 14:59:57,108.1851,99.6365
2026-04-10 15:00:36,109.3507,109.3507
2026-04-10 15:00:37,105.0856,105.0856
2026-04-10 15:01:52,109.2618,109.2618
2026-04-10 15:01:52,109.0421,109.0421
2026-04-10 15:01:53,104.7891,104.7891
2026-04-10 15:03:08,110.0214,109.0421
2026-04-10 15:03:11,105.8556,104.7891
2026-04-10 15:03:56,109.8478,109.2618
2026-04-10 15:04:25,109.5644,109.0421
2026-04-10 15:04:28,105.1655,104.7891
2026-04-10 15:05:41,109.9561,109.0421
2026-04-10 15:05:44,105.6047,104.7891
2026-04-10 15:05:56,110.3036,109.2618
2026-04-10 15:07:00,109.0421,109.0421
2026-04-10 15:07:02,104.4126,104.7891
2026-04-10 15:07:44,109.4572,109.2618
2026-04-10 15:08:16,109.3032,109.0421
2026-04-10 15:08:20,104.9773,104.7891
2026-04-10 15:09:30,110.3036,109.2618
2026-04-10 15:09:31,110.0866,109.0421
2026-04-10 15:09:36,105.6047,104.7891
2026-04-10 15:10:47,110.0214,109.0421
2026-04-10 15:10:54,105.5419,104.7891
2026-04-10 15:11:20,111.0197,109.2618
2026-04-10 15:12:05,110.8048,109.0421
2026-04-10 15:12:14,106.6085,104.7891
2026-04-10 15:13:09,111.0848,109.2618
2026-04-10 15:13:23,110.0866,109.0421
2026-04-10 15:13:32,105.291,104.7891
2026-04-10 15:14:38,109.1727,109.0421
2026-04-10 15:14:48,104.7891,104.7891
2026-04-10 15:14:56,109.4572,109.2618
2026-04-10 15:15:54,109.3685,109.0421
2026-04-10 15:16:05,105.2282,104.7891
2026-04-10 15:16:48,109.3921,109.2618
2026-04-10 15:17:10,108.9115,109.0421
2026-04-10 15:17:21,104.6636,104.7891
2026-04-10 15:18:28,109.8908,109.0421
2026-04-10 15:18:36,110.2384,109.2618
2026-04-10 15:18:40,105.4792,104.7891
2026-04-10 15:19:47,110.7395,109.0421
2026-04-10 15:19:59,106.3575,104.7891
2026-04-10 15:20:29,110.9546,109.2618
2026-04-10 15:21:03,110.8048,109.0421
2026-04-10 15:21:16,106.2948,104.7891
2026-04-10 15:22:21,109.7602,109.0421
2026-04-10 15:22:24,110.1733,109.2618
2026-04-10 15:22:35,106.0438,104.7891
2026-04-10 15:23:43,110.4131,109.0421
2026-04-10 15:23:52,106.0438,104.7891
2026-04-10 15:24:15,111.0848,109.2618
2026-04-10 15:25:03,112.0452,109.0421
2026-04-10 15:25:11,107.926,104.7891
2026-04-10 15:26:05,112.8427,109.2618
2026-04-10 15:36:28,100.0,100.0
2026-04-10 15:37:47,100.0,100.0
2026-04-10 15:39:06,100.0,100.0
2026-04-10 15:40:29,100.0,100.0
2026-04-10 15:41:02,100.0,100.0
2026-04-10 15:41:49,100.0,100.0
2026-04-10 15:42:17,100.0,100.0
2026-04-10 15:43:06,100.0,100.0
2026-04-10 15:43:33,100.0,100.0
